"Time stamp","System power generated | (kW)"
"Mar 31, 02:00 am",0
"Mar 31, 03:00 am",0
"Mar 31, 04:00 am",0
"Mar 31, 05:00 am",0
"Mar 31, 06:00 am",0.00608586
"Mar 31, 07:00 am",0.0669094
"Mar 31, 08:00 am",0.22424
"Mar 31, 09:00 am",0.344211
"Mar 31, 10:00 am",0.45149
"Mar 31, 11:00 am",0.577381
"Mar 31, 12:00 pm",0.635164
"Mar 31, 01:00 pm",0.617134
"Mar 31, 02:00 pm",0.536564
"Mar 31, 03:00 pm",0.463888
"Mar 31, 04:00 pm",0.285017
"Mar 31, 05:00 pm",0.141261
"Mar 31, 06:00 pm",0.0115883
"Mar 31, 07:00 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 11:00 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 01:00 am",0
"Apr 1, 02:00 am",0
"Apr 1, 03:00 am",0
"Apr 1, 04:00 am",0
"Apr 1, 05:00 am",0
"Apr 1, 06:00 am",0.00773721
"Apr 1, 07:00 am",0.1243
"Apr 1, 08:00 am",0.318046
"Apr 1, 09:00 am",0.479868
"Apr 1, 10:00 am",0.59353
"Apr 1, 11:00 am",0.665927
"Apr 1, 12:00 pm",0.707328
"Apr 1, 01:00 pm",0.695924
"Apr 1, 02:00 pm",0.624232
"Apr 1, 03:00 pm",0.519625
"Apr 1, 04:00 pm",0.361116
"Apr 1, 05:00 pm",0.170051
"Apr 1, 06:00 pm",0.0150338
"Apr 1, 07:00 pm",0
"Apr 1, 08:00 pm",0
"Apr 1, 09:00 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 11:00 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 01:00 am",0
"Apr 2, 02:00 am",0
"Apr 2, 03:00 am",0
"Apr 2, 04:00 am",0
"Apr 2, 05:00 am",0
"Apr 2, 06:00 am",0.00920168
"Apr 2, 07:00 am",0.127263
"Apr 2, 08:00 am",0.282428
"Apr 2, 09:00 am",0.4105
"Apr 2, 10:00 am",0.595035
"Apr 2, 11:00 am",0.671248
"Apr 2, 12:00 pm",0.706247
"Apr 2, 01:00 pm",0.67268
"Apr 2, 02:00 pm",0.62773
"Apr 2, 03:00 pm",0.518595
"Apr 2, 04:00 pm",0.359497
"Apr 2, 05:00 pm",0.170007
"Apr 2, 06:00 pm",0.0159721
"Apr 2, 07:00 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",0.0102838
"Apr 3, 07:00 am",0.138995
"Apr 3, 08:00 am",0.331348
"Apr 3, 09:00 am",0.490264
"Apr 3, 10:00 am",0.606209
"Apr 3, 11:00 am",0.671071
"Apr 3, 12:00 pm",0.676543
"Apr 3, 01:00 pm",0.644057
"Apr 3, 02:00 pm",0.593952
"Apr 3, 03:00 pm",0.509636
"Apr 3, 04:00 pm",0.361513
"Apr 3, 05:00 pm",0.170487
"Apr 3, 06:00 pm",0.0176166
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",0.00504423
"Apr 4, 07:00 am",0.0933228
"Apr 4, 08:00 am",0.247404
"Apr 4, 09:00 am",0.309249
"Apr 4, 10:00 am",0.504497
"Apr 4, 11:00 am",0.615418
"Apr 4, 12:00 pm",0.698249
"Apr 4, 01:00 pm",0.558111
"Apr 4, 02:00 pm",0.42216
"Apr 4, 03:00 pm",0.340008
"Apr 4, 04:00 pm",0.200702
"Apr 4, 05:00 pm",0.0973682
"Apr 4, 06:00 pm",0.0108178
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",-0
"Apr 5, 07:00 am",0.0224286
"Apr 5, 08:00 am",0.110934
"Apr 5, 09:00 am",0.170027
"Apr 5, 10:00 am",0.229882
"Apr 5, 11:00 am",0.286886
"Apr 5, 12:00 pm",0.214718
"Apr 5, 01:00 pm",0.18433
"Apr 5, 02:00 pm",0.148744
"Apr 5, 03:00 pm",0.126935
"Apr 5, 04:00 pm",0.105313
"Apr 5, 05:00 pm",0.0737021
"Apr 5, 06:00 pm",0.00982084
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",-0
"Apr 6, 07:00 am",0.00552915
"Apr 6, 08:00 am",0.0281734
"Apr 6, 09:00 am",0.0338003
"Apr 6, 10:00 am",0.0509428
"Apr 6, 11:00 am",0.0991539
"Apr 6, 12:00 pm",0.162003
"Apr 6, 01:00 pm",0.119082
"Apr 6, 02:00 pm",0.165128
"Apr 6, 03:00 pm",0.0726409
"Apr 6, 04:00 pm",0.114108
"Apr 6, 05:00 pm",0.0824455
"Apr 6, 06:00 pm",0.0122064
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0.00523913
"Apr 7, 07:00 am",0.0624677
"Apr 7, 08:00 am",0.128125
"Apr 7, 09:00 am",0.376477
"Apr 7, 10:00 am",0.610719
"Apr 7, 11:00 am",0.650778
"Apr 7, 12:00 pm",0.68434
"Apr 7, 01:00 pm",0.689766
"Apr 7, 02:00 pm",0.629843
"Apr 7, 03:00 pm",0.519769
"Apr 7, 04:00 pm",0.369183
"Apr 7, 05:00 pm",0.177632
"Apr 7, 06:00 pm",0.0227652
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0.0137608
"Apr 8, 07:00 am",0.162029
"Apr 8, 08:00 am",0.349958
"Apr 8, 09:00 am",0.50935
"Apr 8, 10:00 am",0.625998
"Apr 8, 11:00 am",0.69289
"Apr 8, 12:00 pm",0.725795
"Apr 8, 01:00 pm",0.713447
"Apr 8, 02:00 pm",0.644976
"Apr 8, 03:00 pm",0.531919
"Apr 8, 04:00 pm",0.37638
"Apr 8, 05:00 pm",0.180925
"Apr 8, 06:00 pm",0.0228045
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",0.0121214
"Apr 9, 07:00 am",0.115555
"Apr 9, 08:00 am",0.221131
"Apr 9, 09:00 am",0.41993
"Apr 9, 10:00 am",0.574989
"Apr 9, 11:00 am",0.671
"Apr 9, 12:00 pm",0.674949
"Apr 9, 01:00 pm",0.644773
"Apr 9, 02:00 pm",0.515201
"Apr 9, 03:00 pm",0.416834
"Apr 9, 04:00 pm",0.280558
"Apr 9, 05:00 pm",0.150617
"Apr 9, 06:00 pm",0.0219653
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",0.012009
"Apr 10, 07:00 am",0.084631
"Apr 10, 08:00 am",0.112274
"Apr 10, 09:00 am",0.137276
"Apr 10, 10:00 am",0.278118
"Apr 10, 11:00 am",0.294172
"Apr 10, 12:00 pm",0.319712
"Apr 10, 01:00 pm",0.198695
"Apr 10, 02:00 pm",0.282995
"Apr 10, 03:00 pm",0.213883
"Apr 10, 04:00 pm",0.234501
"Apr 10, 05:00 pm",0.163927
"Apr 10, 06:00 pm",0.027803
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",0.0132709
"Apr 11, 07:00 am",0.122686
"Apr 11, 08:00 am",0.269477
"Apr 11, 09:00 am",0.379701
"Apr 11, 10:00 am",0.469506
"Apr 11, 11:00 am",0.499511
"Apr 11, 12:00 pm",0.509177
"Apr 11, 01:00 pm",0.357468
"Apr 11, 02:00 pm",0.486277
"Apr 11, 03:00 pm",0.286199
"Apr 11, 04:00 pm",0.206474
"Apr 11, 05:00 pm",0.0468404
"Apr 11, 06:00 pm",0.0144933
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",0.0186477
"Apr 12, 07:00 am",0.180443
"Apr 12, 08:00 am",0.373006
"Apr 12, 09:00 am",0.519989
"Apr 12, 10:00 am",0.57947
"Apr 12, 11:00 am",0.637089
"Apr 12, 12:00 pm",0.699016
"Apr 12, 01:00 pm",0.714788
"Apr 12, 02:00 pm",0.648242
"Apr 12, 03:00 pm",0.532731
"Apr 12, 04:00 pm",0.385871
"Apr 12, 05:00 pm",0.193833
"Apr 12, 06:00 pm",0.0291333
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",0.0230496
"Apr 13, 07:00 am",0.181142
"Apr 13, 08:00 am",0.370789
"Apr 13, 09:00 am",0.527348
"Apr 13, 10:00 am",0.642735
"Apr 13, 11:00 am",0.714678
"Apr 13, 12:00 pm",0.727916
"Apr 13, 01:00 pm",0.70738
"Apr 13, 02:00 pm",0.636727
"Apr 13, 03:00 pm",0.524569
"Apr 13, 04:00 pm",0.384775
"Apr 13, 05:00 pm",0.198293
"Apr 13, 06:00 pm",0.0314773
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0.0264932
"Apr 14, 07:00 am",0.180167
"Apr 14, 08:00 am",0.371284
"Apr 14, 09:00 am",0.520127
"Apr 14, 10:00 am",0.631159
"Apr 14, 11:00 am",0.700421
"Apr 14, 12:00 pm",0.718762
"Apr 14, 01:00 pm",0.701654
"Apr 14, 02:00 pm",0.652221
"Apr 14, 03:00 pm",0.540194
"Apr 14, 04:00 pm",0.394689
"Apr 14, 05:00 pm",0.192315
"Apr 14, 06:00 pm",0.0325066
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",0.0295119
"Apr 15, 07:00 am",0.175878
"Apr 15, 08:00 am",0.286449
"Apr 15, 09:00 am",0.372082
"Apr 15, 10:00 am",0.56454
"Apr 15, 11:00 am",0.718737
"Apr 15, 12:00 pm",0.74085
"Apr 15, 01:00 pm",0.54602
"Apr 15, 02:00 pm",0.297336
"Apr 15, 03:00 pm",0.108395
"Apr 15, 04:00 pm",0.268613
"Apr 15, 05:00 pm",0.145822
"Apr 15, 06:00 pm",0.0246681
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",0.00617442
"Apr 16, 07:00 am",0.0110621
"Apr 16, 08:00 am",0.198721
"Apr 16, 09:00 am",0.400884
"Apr 16, 10:00 am",0.487445
"Apr 16, 11:00 am",0.530643
"Apr 16, 12:00 pm",0.432389
"Apr 16, 01:00 pm",0.577507
"Apr 16, 02:00 pm",0.556761
"Apr 16, 03:00 pm",0.56889
"Apr 16, 04:00 pm",0.414245
"Apr 16, 05:00 pm",0.205538
"Apr 16, 06:00 pm",0.032996
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",0.0384649
"Apr 17, 07:00 am",0.203377
"Apr 17, 08:00 am",0.376093
"Apr 17, 09:00 am",0.546197
"Apr 17, 10:00 am",0.657409
"Apr 17, 11:00 am",0.728811
"Apr 17, 12:00 pm",0.755852
"Apr 17, 01:00 pm",0.731687
"Apr 17, 02:00 pm",0.662612
"Apr 17, 03:00 pm",0.555378
"Apr 17, 04:00 pm",0.403598
"Apr 17, 05:00 pm",0.209105
"Apr 17, 06:00 pm",0.0375889
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",0.0234015
"Apr 18, 07:00 am",0.0521246
"Apr 18, 08:00 am",0.121806
"Apr 18, 09:00 am",0.225277
"Apr 18, 10:00 am",0.392991
"Apr 18, 11:00 am",0.40037
"Apr 18, 12:00 pm",0.33967
"Apr 18, 01:00 pm",0.44621
"Apr 18, 02:00 pm",0.437945
"Apr 18, 03:00 pm",0.530888
"Apr 18, 04:00 pm",0.427395
"Apr 18, 05:00 pm",0.229713
"Apr 18, 06:00 pm",0.0333808
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",0.0421574
"Apr 19, 07:00 am",0.209903
"Apr 19, 08:00 am",0.397277
"Apr 19, 09:00 am",0.545017
"Apr 19, 10:00 am",0.661997
"Apr 19, 11:00 am",0.739613
"Apr 19, 12:00 pm",0.765579
"Apr 19, 01:00 pm",0.739745
"Apr 19, 02:00 pm",0.669778
"Apr 19, 03:00 pm",0.566297
"Apr 19, 04:00 pm",0.413901
"Apr 19, 05:00 pm",0.218895
"Apr 19, 06:00 pm",0.0415853
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",0.044611
"Apr 20, 07:00 am",0.204354
"Apr 20, 08:00 am",0.397319
"Apr 20, 09:00 am",0.534576
"Apr 20, 10:00 am",0.647213
"Apr 20, 11:00 am",0.711496
"Apr 20, 12:00 pm",0.751284
"Apr 20, 01:00 pm",0.733649
"Apr 20, 02:00 pm",0.666387
"Apr 20, 03:00 pm",0.554232
"Apr 20, 04:00 pm",0.404027
"Apr 20, 05:00 pm",0.223844
"Apr 20, 06:00 pm",0.0441018
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",0.0466219
"Apr 21, 07:00 am",0.21098
"Apr 21, 08:00 am",0.396164
"Apr 21, 09:00 am",0.54166
"Apr 21, 10:00 am",0.64457
"Apr 21, 11:00 am",0.711285
"Apr 21, 12:00 pm",0.724721
"Apr 21, 01:00 pm",0.702995
"Apr 21, 02:00 pm",0.639188
"Apr 21, 03:00 pm",0.538616
"Apr 21, 04:00 pm",0.400412
"Apr 21, 05:00 pm",0.218514
"Apr 21, 06:00 pm",0.0448964
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",0.0534291
"Apr 22, 07:00 am",0.203949
"Apr 22, 08:00 am",0.361428
"Apr 22, 09:00 am",0.532503
"Apr 22, 10:00 am",0.595619
"Apr 22, 11:00 am",0.59679
"Apr 22, 12:00 pm",0.623506
"Apr 22, 01:00 pm",0.685722
"Apr 22, 02:00 pm",0.630993
"Apr 22, 03:00 pm",0.542536
"Apr 22, 04:00 pm",0.398982
"Apr 22, 05:00 pm",0.210817
"Apr 22, 06:00 pm",0.0450214
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",0.0476276
"Apr 23, 07:00 am",0.183757
"Apr 23, 08:00 am",0.390007
"Apr 23, 09:00 am",0.537358
"Apr 23, 10:00 am",0.63975
"Apr 23, 11:00 am",0.696592
"Apr 23, 12:00 pm",0.744392
"Apr 23, 01:00 pm",0.72818
"Apr 23, 02:00 pm",0.658197
"Apr 23, 03:00 pm",0.537649
"Apr 23, 04:00 pm",0.402735
"Apr 23, 05:00 pm",0.219917
"Apr 23, 06:00 pm",0.0463122
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",0.033887
"Apr 24, 07:00 am",0.0555963
"Apr 24, 08:00 am",0.119684
"Apr 24, 09:00 am",0.310813
"Apr 24, 10:00 am",0.583451
"Apr 24, 11:00 am",0.742412
"Apr 24, 12:00 pm",0.764084
"Apr 24, 01:00 pm",0.740427
"Apr 24, 02:00 pm",0.642257
"Apr 24, 03:00 pm",0.563084
"Apr 24, 04:00 pm",0.405529
"Apr 24, 05:00 pm",0.232249
"Apr 24, 06:00 pm",0.0520688
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",0.0314233
"Apr 25, 07:00 am",0.109558
"Apr 25, 08:00 am",0.260239
"Apr 25, 09:00 am",0.528367
"Apr 25, 10:00 am",0.660722
"Apr 25, 11:00 am",0.725227
"Apr 25, 12:00 pm",0.752957
"Apr 25, 01:00 pm",0.734258
"Apr 25, 02:00 pm",0.66851
"Apr 25, 03:00 pm",0.560002
"Apr 25, 04:00 pm",0.41379
"Apr 25, 05:00 pm",0.225023
"Apr 25, 06:00 pm",0.0499959
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",0.0528137
"Apr 26, 07:00 am",0.109021
"Apr 26, 08:00 am",0.22678
"Apr 26, 09:00 am",0.377622
"Apr 26, 10:00 am",0.609923
"Apr 26, 11:00 am",0.73342
"Apr 26, 12:00 pm",0.760231
"Apr 26, 01:00 pm",0.744018
"Apr 26, 02:00 pm",0.681788
"Apr 26, 03:00 pm",0.574298
"Apr 26, 04:00 pm",0.427358
"Apr 26, 05:00 pm",0.238642
"Apr 26, 06:00 pm",0.0553398
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",0.0587781
"Apr 27, 07:00 am",0.126617
"Apr 27, 08:00 am",0.327792
"Apr 27, 09:00 am",0.439776
"Apr 27, 10:00 am",0.507931
"Apr 27, 11:00 am",0.715132
"Apr 27, 12:00 pm",0.750114
"Apr 27, 01:00 pm",0.729704
"Apr 27, 02:00 pm",0.666459
"Apr 27, 03:00 pm",0.553533
"Apr 27, 04:00 pm",0.408891
"Apr 27, 05:00 pm",0.227631
"Apr 27, 06:00 pm",0.053659
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",0.0570621
"Apr 28, 07:00 am",0.227241
"Apr 28, 08:00 am",0.38186
"Apr 28, 09:00 am",0.298725
"Apr 28, 10:00 am",0.480465
"Apr 28, 11:00 am",0.297694
"Apr 28, 12:00 pm",0.436618
"Apr 28, 01:00 pm",0.437743
"Apr 28, 02:00 pm",0.294151
"Apr 28, 03:00 pm",0.378568
"Apr 28, 04:00 pm",0.307071
"Apr 28, 05:00 pm",0.227142
"Apr 28, 06:00 pm",0.0584707
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",0.0668994
"Apr 29, 07:00 am",0.225774
"Apr 29, 08:00 am",0.391264
"Apr 29, 09:00 am",0.251034
"Apr 29, 10:00 am",0.183765
"Apr 29, 11:00 am",0.360698
"Apr 29, 12:00 pm",0.687308
"Apr 29, 01:00 pm",0.735092
"Apr 29, 02:00 pm",0.675012
"Apr 29, 03:00 pm",0.574287
"Apr 29, 04:00 pm",0.427915
"Apr 29, 05:00 pm",0.242695
"Apr 29, 06:00 pm",0.0607112
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",0.0229538
"Apr 30, 07:00 am",0.198317
"Apr 30, 08:00 am",0.245276
"Apr 30, 09:00 am",0.389971
"Apr 30, 10:00 am",0.410591
"Apr 30, 11:00 am",0.515972
"Apr 30, 12:00 pm",0.743267
"Apr 30, 01:00 pm",0.736496
"Apr 30, 02:00 pm",0.670969
"Apr 30, 03:00 pm",0.562631
"Apr 30, 04:00 pm",0.419598
"Apr 30, 05:00 pm",0.235775
"Apr 30, 06:00 pm",0.0590663
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",0.0466791
"May 1, 07:00 am",0.193648
"May 1, 08:00 am",0.360485
"May 1, 09:00 am",0.546489
"May 1, 10:00 am",0.65477
"May 1, 11:00 am",0.733218
"May 1, 12:00 pm",0.756143
"May 1, 01:00 pm",0.727343
"May 1, 02:00 pm",0.55861
"May 1, 03:00 pm",0.424856
"May 1, 04:00 pm",0.356247
"May 1, 05:00 pm",0.239809
"May 1, 06:00 pm",0.0627705
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
